"","UMD","TPG","elec_type","local_1","local_2","pop_vote","pop_voted","Moon","Hong","Ahn","Yoo","Sim","Jo","Oh","Jang","LeeJae","KimSun","LeeKyoung","Yoon","KimMin","total","invalid","null"
"18118","신정4동","신정4동제3투","대통령선거","울산광역시","남구",2140,1592,513,556,302,103,101,1,0,2,1,2,1,1,2,1585,7,548
"18119","신정4동","신정4동제4투","대통령선거","울산광역시","남구",1543,1012,289,417,176,61,57,5,1,0,0,0,0,0,1,1007,5,531
"18120","신정4동","신정4동제5투","대통령선거","울산광역시","남구",1737,1091,394,341,181,83,82,1,0,2,0,0,0,0,2,1086,5,646
"18121","신정4동","신정4동제6투","대통령선거","울산광역시","남구",2552,2051,840,446,388,222,145,0,1,1,0,1,0,1,1,2046,5,501
"18122","신정5동","관내사전투표","대통령선거","울산광역시","남구",1908,1908,698,631,275,138,148,1,1,2,0,2,1,1,2,1900,8,0
"18123","신정5동","신정5동제1투","대통령선거","울산광역시","남구",2934,1932,514,767,349,154,139,0,0,1,0,1,0,0,0,1925,7,1002
"18124","신정5동","신정5동제2투","대통령선거","울산광역시","남구",2678,1702,532,649,291,103,115,2,0,2,1,2,0,0,1,1698,4,976
"18125","달동","관내사전투표","대통령선거","울산광역시","남구",3456,3456,1466,838,535,280,294,5,0,2,0,6,1,0,5,3432,24,0
"18126","달동","달동제1투","대통령선거","울산광역시","남구",4086,2478,829,795,451,198,182,8,0,0,1,2,1,1,0,2468,10,1608
"18127","달동","달동제2투","대통령선거","울산광역시","남구",2963,1839,536,713,317,149,108,3,0,1,0,2,0,1,0,1830,9,1124
"18128","달동","달동제3투","대통령선거","울산광역시","남구",2348,1757,594,549,332,137,130,6,0,0,0,1,0,0,1,1750,7,591
"18129","달동","달동제4투","대통령선거","울산광역시","남구",2656,1703,448,731,315,104,85,0,0,1,1,2,0,0,3,1690,13,953
"18130","달동","달동제5투","대통령선거","울산광역시","남구",3259,2334,848,574,492,211,187,0,0,1,0,2,1,0,3,2319,15,925
"18131","달동","달동제6투","대통령선거","울산광역시","남구",3423,2695,971,764,476,253,214,2,0,2,1,2,0,3,1,2689,6,728
"18132","삼산동","관내사전투표","대통령선거","울산광역시","남구",7492,7492,3422,1583,1138,618,669,10,0,1,3,4,0,4,8,7460,32,0
"18133","삼산동","삼산동제1투","대통령선거","울산광역시","남구",3556,2463,846,738,442,230,187,1,0,3,1,1,1,1,3,2454,9,1093
"18134","삼산동","삼산동제2투","대통령선거","울산광역시","남구",3305,2324,828,691,445,174,174,2,0,1,1,0,0,1,2,2319,5,981
"18135","삼산동","삼산동제3투","대통령선거","울산광역시","남구",2999,2054,680,714,361,163,125,2,0,1,1,1,0,0,1,2049,5,945
"18136","삼산동","삼산동제4투","대통령선거","울산광역시","남구",3684,1710,566,523,322,137,144,1,0,0,2,0,0,2,5,1702,8,1974
"18137","삼산동","삼산동제5투","대통령선거","울산광역시","남구",3291,2294,910,536,449,189,194,3,0,2,1,1,1,0,0,2286,8,997
"18138","삼산동","삼산동제6투","대통령선거","울산광역시","남구",3770,2890,1192,636,510,263,274,1,0,2,0,0,2,0,4,2884,6,880
"18139","삼산동","삼산동제7투","대통령선거","울산광역시","남구",3659,2829,1287,551,467,235,275,1,0,1,0,5,0,0,1,2823,6,830
"18140","삼산동","삼산동제8투","대통령선거","울산광역시","남구",3177,2144,724,658,442,177,127,5,0,5,0,2,0,1,0,2141,3,1033
"18141","삼산동","삼산동제9투","대통령선거","울산광역시","남구",3807,2547,946,672,496,216,205,1,0,2,0,2,0,0,3,2543,4,1260
"18142","삼호동","관내사전투표","대통령선거","울산광역시","남구",3356,3356,1398,825,552,275,273,7,0,2,0,2,0,1,7,3342,14,0
"18143","삼호동","삼호동제1투","대통령선거","울산광역시","남구",3453,2523,840,816,457,228,162,2,0,1,0,3,2,1,3,2515,8,930
"18144","삼호동","삼호동제2투","대통령선거","울산광역시","남구",3080,2029,640,731,377,128,136,3,0,0,0,1,0,1,3,2020,9,1051
"18145","삼호동","삼호동제3투","대통령선거","울산광역시","남구",2559,1635,454,633,311,108,113,0,0,1,0,0,0,3,5,1628,7,924
"18146","삼호동","삼호동제4투","대통령선거","울산광역시","남구",3194,2179,676,783,390,162,143,5,1,4,0,3,0,1,2,2170,9,1015
"18147","삼호동","삼호동제5투","대통령선거","울산광역시","남구",2983,2260,892,523,424,206,193,5,0,1,1,1,1,1,2,2250,10,723
"18148","무거동","관내사전투표","대통령선거","울산광역시","남구",4933,4933,2263,938,778,459,450,1,0,2,3,3,0,4,4,4905,28,0
"18149","무거동","무거동제1투","대통령선거","울산광역시","남구",3077,2207,766,693,382,183,166,3,0,1,1,1,0,1,3,2200,7,870
"18150","무거동","무거동제2투","대통령선거","울산광역시","남구",2093,1583,545,511,255,158,97,3,2,2,1,1,0,0,3,1578,5,510
"18151","무거동","무거동제3투","대통령선거","울산광역시","남구",3211,2548,948,666,480,247,174,5,1,6,4,1,1,0,4,2537,11,663
"18152","무거동","무거동제4투","대통령선거","울산광역시","남구",2829,2188,893,460,427,211,180,4,0,0,1,1,0,1,4,2182,6,641
"18153","무거동","무거동제5투","대통령선거","울산광역시","남구",3208,2385,728,843,434,225,137,1,1,0,0,2,1,2,3,2377,8,823
"18154","무거동","무거동제6투","대통령선거","울산광역시","남구",3173,2518,1041,528,468,244,213,5,0,0,0,5,1,2,3,2510,8,655
"18155","무거동","무거동제7투","대통령선거","울산광역시","남구",3108,2539,990,638,476,254,164,3,0,0,0,2,0,2,2,2531,8,569
"18156","옥동","관내사전투표","대통령선거","울산광역시","남구",4639,4639,2076,990,782,420,329,5,0,3,2,7,0,3,3,4620,19,0
"18157","옥동","옥동제1투","대통령선거","울산광역시","남구",2143,1532,453,576,272,119,101,1,0,2,1,0,0,1,1,1527,5,611
"18158","옥동","옥동제2투","대통령선거","울산광역시","남구",2849,2343,865,710,437,170,154,1,0,0,1,0,0,0,0,2338,5,506
"18159","옥동","옥동제3투","대통령선거","울산광역시","남구",2424,2024,774,565,383,174,119,2,0,0,1,1,0,1,3,2023,1,400
"18160","옥동","옥동제4투","대통령선거","울산광역시","남구",2304,1684,567,485,353,144,115,3,0,2,1,3,0,0,1,1674,10,620
"18161","옥동","옥동제5투","대통령선거","울산광역시","남구",2599,2060,714,670,403,153,112,1,0,0,0,2,0,0,0,2055,5,539
"18162","옥동","옥동제6투","대통령선거","울산광역시","남구",2275,1953,693,544,414,205,90,0,0,2,0,0,0,3,1,1952,1,322
"18163","야음장생포동","관내사전투표","대통령선거","울산광역시","남구",2011,2011,755,686,300,125,121,1,0,2,1,4,0,1,0,1996,15,0
"18164","야음장생포동","야음장생포동제1투","대통령선거","울산광역시","남구",2799,1665,395,750,291,109,99,5,0,1,1,3,3,3,0,1660,5,1134
"18165","야음장생포동","야음장생포동제2투","대통령선거","울산광역시","남구",2001,1257,332,544,212,86,73,0,0,1,1,1,0,0,2,1252,5,744
"18166","야음장생포동","야음장생포동제3투","대통령선거","울산광역시","남구",2431,1587,415,695,280,81,97,6,0,2,0,1,0,0,1,1578,9,844
"18167","야음장생포동","야음장생포동제4투","대통령선거","울산광역시","남구",1057,743,139,398,113,47,42,0,0,0,0,0,0,1,1,741,2,314
"18168","대현동","관내사전투표","대통령선거","울산광역시","남구",4335,4335,1892,984,692,384,344,7,0,3,1,3,0,1,4,4315,20,0
"18169","대현동","대현동제1투","대통령선거","울산광역시","남구",2945,2043,675,690,371,154,137,1,0,1,2,0,0,1,3,2035,8,902
"18170","대현동","대현동제2투","대통령선거","울산광역시","남구",3029,2503,911,696,484,230,164,2,0,0,0,0,0,2,3,2492,11,526
"18171","대현동","대현동제3투","대통령선거","울산광역시","남구",3135,2328,813,707,448,183,161,1,1,0,2,2,0,0,1,2319,9,807
"18172","대현동","대현동제4투","대통령선거","울산광역시","남구",2751,2092,776,587,405,173,139,5,0,1,0,0,0,2,0,2088,4,659
"18173","대현동","대현동제5투","대통령선거","울산광역시","남구",3335,2482,874,758,424,217,187,2,0,2,0,1,0,1,4,2470,12,853
"18174","대현동","대현동제6투","대통령선거","울산광역시","남구",1039,647,166,299,93,43,37,3,0,2,0,0,1,1,1,646,1,392
"18175","수암동","관내사전투표","대통령선거","울산광역시","남구",3626,3626,1582,842,549,323,306,0,0,2,0,1,1,3,6,3615,11,0
"18176","수암동","수암동제1투","대통령선거","울산광역시","남구",1398,1100,386,262,244,107,96,1,0,0,0,0,0,0,0,1096,4,298
"18177","수암동","수암동제2투","대통령선거","울산광역시","남구",2306,1637,541,554,272,127,129,1,0,0,0,1,1,0,4,1630,7,669
"18178","수암동","수암동제3투","대통령선거","울산광역시","남구",2936,2408,922,647,477,197,152,2,2,0,0,1,0,0,1,2401,7,528
"18179","수암동","수암동제4투","대통령선거","울산광역시","남구",2295,1826,653,500,350,170,142,1,0,0,0,0,2,2,0,1820,6,469
"18180","선암동","관내사전투표","대통령선거","울산광역시","남구",1176,1176,519,284,184,65,111,3,1,2,0,0,1,0,2,1172,4,0
"18181","선암동","선암동제1투","대통령선거","울산광역시","남구",2665,1724,540,612,313,119,121,1,1,0,0,1,0,2,5,1715,9,941
"18182","선암동","선암동제2투","대통령선거","울산광역시","남구",3613,2733,992,726,555,221,213,6,0,1,1,3,1,3,4,2726,7,880
"18183","선암동","선암동제3투","대통령선거","울산광역시","남구",1969,1546,465,524,291,117,137,1,1,2,0,0,0,1,3,1542,4,423
"18184","선암동","선암동제4투","대통령선거","울산광역시","남구",2048,1557,524,453,314,132,118,3,0,1,0,2,0,1,1,1549,8,491
"18185","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","울산광역시","남구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18186","거소·선상투표","거소·선상투표","대통령선거","울산광역시","동구",264,260,87,41,68,22,12,0,1,2,2,1,0,1,3,240,20,4
"18187","관외사전투표","관외사전투표","대통령선거","울산광역시","동구",10594,10594,4701,1579,1896,1055,1170,10,3,7,4,12,5,8,29,10479,115,0
"18188","재외투표","재외투표","대통령선거","울산광역시","동구",422,326,202,21,43,16,40,0,0,0,0,1,0,0,0,323,3,96
"18189","방어동","관내사전투표","대통령선거","울산광역시","동구",5147,5146,2344,1045,783,356,568,4,0,2,2,13,3,2,8,5130,16,1
"18190","방어동","방어동제1투","대통령선거","울산광역시","동구",3301,1954,604,620,379,151,181,1,2,4,0,1,0,1,4,1948,6,1347
"18191","방어동","방어동제2투","대통령선거","울산광역시","동구",2463,1608,469,587,264,132,126,0,0,8,0,1,3,2,4,1596,12,855
"18192","방어동","방어동제3투","대통령선거","울산광역시","동구",2500,1610,556,471,277,109,177,1,1,0,0,5,0,1,0,1598,12,890
"18193","방어동","방어동제4투","대통령선거","울산광역시","동구",2192,1539,559,437,251,105,165,0,0,2,3,0,2,1,3,1528,11,653
"18194","방어동","방어동제5투","대통령선거","울산광역시","동구",3183,2157,769,581,440,139,207,2,0,4,1,0,1,0,6,2150,7,1026
"18195","방어동","방어동제6투","대통령선거","울산광역시","동구",3379,2340,955,450,471,169,277,1,0,2,0,6,1,1,0,2333,7,1039
"18196","방어동","방어동제7투","대통령선거","울산광역시","동구",2978,2042,782,467,386,161,226,2,0,1,2,2,0,2,3,2034,8,936
"18197","방어동","방어동제8투","대통령선거","울산광역시","동구",2727,1684,627,384,331,150,173,4,0,1,0,1,1,2,3,1677,7,1043
"18198","방어동","방어동제9투","대통령선거","울산광역시","동구",2789,2067,891,445,367,147,196,1,0,1,0,3,1,1,2,2055,12,722
"18199","일산동","관내사전투표","대통령선거","울산광역시","동구",1245,1245,493,339,185,84,115,0,0,3,0,5,2,0,2,1228,17,0
"18200","일산동","일산동제1투","대통령선거","울산광역시","동구",2243,1412,447,473,256,91,127,0,0,1,0,2,1,5,2,1405,7,831
"18201","일산동","일산동제2투","대통령선거","울산광역시","동구",2198,1341,447,386,272,94,128,2,0,4,0,0,0,0,3,1336,5,857
"18202","화정동","관내사전투표","대통령선거","울산광역시","동구",3135,3135,1424,662,491,206,333,0,0,5,0,3,0,2,4,3130,5,0
"18203","화정동","화정동제1투","대통령선거","울산광역시","동구",3625,2902,1383,372,523,267,341,1,0,1,0,0,2,0,4,2894,8,723
"18204","화정동","화정동제2투","대통령선거","울산광역시","동구",2910,1748,503,615,351,104,152,3,0,1,0,2,0,1,6,1738,10,1162
"18205","화정동","화정동제3투","대통령선거","울산광역시","동구",2621,1769,718,382,344,114,191,1,0,0,0,1,1,0,1,1753,16,852
"18206","화정동","화정동제4투","대통령선거","울산광역시","동구",1975,1329,398,444,275,92,100,1,0,4,0,2,1,1,2,1320,9,646
"18207","화정동","화정동제5투","대통령선거","울산광역시","동구",2253,1437,557,354,264,79,167,0,0,1,0,2,1,0,3,1428,9,816
"18208","대송동","관내사전투표","대통령선거","울산광역시","동구",2212,2212,1037,388,339,164,264,1,0,1,1,2,0,1,2,2200,12,0
"18209","대송동","대송동제1투","대통령선거","울산광역시","동구",1955,1386,537,297,251,114,170,4,0,2,2,0,2,0,1,1380,6,569
"18210","대송동","대송동제2투","대통령선거","울산광역시","동구",2982,2213,878,454,429,171,258,4,1,2,3,1,0,1,4,2206,7,769
"18211","대송동","대송동제3투","대통령선거","울산광역시","동구",3149,2049,759,541,378,165,184,1,0,3,0,2,1,1,1,2036,13,1100
"18212","전하1동","관내사전투표","대통령선거","울산광역시","동구",3380,3380,1558,656,520,270,348,2,0,2,1,5,1,0,4,3367,13,0
"18213","전하1동","전하1동제1투","대통령선거","울산광역시","동구",1419,862,318,240,151,65,84,0,0,0,0,2,1,0,0,861,1,557
"18214","전하1동","전하1동제2투","대통령선거","울산광역시","동구",3011,2140,800,553,405,154,198,0,0,3,3,2,1,1,6,2126,14,871
"18215","전하1동","전하1동제3투","대통령선거","울산광역시","동구",2492,1815,707,427,354,106,198,0,0,6,3,1,0,0,4,1806,9,677
"18216","전하1동","전하1동제4투","대통령선거","울산광역시","동구",2169,1791,747,373,317,146,200,1,0,3,0,0,0,0,0,1787,4,378
"18217","전하2동","관내사전투표","대통령선거","울산광역시","동구",4227,4227,1995,786,644,298,467,4,0,2,2,5,0,0,4,4207,20,0
"18218","전하2동","전하2동제1투","대통령선거","울산광역시","동구",2182,1467,505,471,250,93,128,2,1,0,0,3,0,1,3,1457,10,715
"18219","전하2동","전하2동제2투","대통령선거","울산광역시","동구",2122,1364,467,392,248,110,133,4,0,2,0,1,0,1,1,1359,5,758
"18220","전하2동","전하2동제3투","대통령선거","울산광역시","동구",1716,1184,420,344,210,81,113,1,0,2,0,4,0,0,3,1178,6,532
"18221","전하2동","전하2동제4투","대통령선거","울산광역시","동구",2506,2045,853,362,441,149,223,3,1,0,0,1,0,0,3,2036,9,461
"18222","전하2동","전하2동제5투","대통령선거","울산광역시","동구",1606,1314,609,196,238,108,155,0,0,0,1,0,0,0,2,1309,5,292
"18223","전하2동","전하2동제6투","대통령선거","울산광역시","동구",2483,2082,976,304,356,171,263,3,0,0,0,1,0,0,2,2076,6,401
"18224","남목1동","관내사전투표","대통령선거","울산광역시","동구",1853,1853,860,359,276,148,188,1,0,0,1,7,0,0,0,1840,13,0
"18225","남목1동","남목1동제1투","대통령선거","울산광역시","동구",1711,1156,401,315,235,79,107,0,0,3,0,4,1,0,1,1146,10,555
"18226","남목1동","남목1동제2투","대통령선거","울산광역시","동구",2049,1480,480,489,264,93,137,0,0,1,0,4,0,1,1,1470,10,569
"18227","남목1동","남목1동제3투","대통령선거","울산광역시","동구",2237,1703,725,373,291,133,166,2,0,0,0,5,0,0,1,1696,7,534
"18228","남목2동","관내사전투표","대통령선거","울산광역시","동구",2983,2983,1411,563,453,225,307,1,2,2,0,3,0,3,3,2973,10,0
"18229","남목2동","남목2동제1투","대통령선거","울산광역시","동구",2222,1538,589,366,292,129,154,1,0,0,1,1,0,0,2,1535,3,684
"18230","남목2동","남목2동제2투","대통령선거","울산광역시","동구",1612,1189,481,261,220,88,131,0,0,0,2,3,0,2,0,1188,1,423
"18231","남목2동","남목2동제3투","대통령선거","울산광역시","동구",4085,3116,1284,576,620,238,367,1,2,7,0,2,0,2,3,3102,14,969
"18232","남목2동","남목2동제4투","대통령선거","울산광역시","동구",2712,2101,956,345,346,178,257,3,1,1,0,1,2,0,3,2093,8,611
"18233","남목2동","남목2동제5투","대통령선거","울산광역시","동구",3020,2600,1174,412,516,224,254,0,0,1,0,0,1,0,3,2585,15,420
"18234","남목3동","관내사전투표","대통령선거","울산광역시","동구",2211,2211,1114,334,329,137,276,1,1,4,0,6,0,0,2,2204,7,0
"18235","남목3동","남목3동제1투","대통령선거","울산광역시","동구",2406,1798,732,335,346,148,223,0,1,0,2,3,0,0,1,1791,7,608
